4,"{'Mark Robins':' 69'', 84'' ','David Phillips':' 73'' ','Ruel Fox':' 82'' '}","Norwich City",713887200000,2
0,,"Everton",1114869600000,2,"{'Collins John':' 15'' ','Brian McBride':' 39'' ','Papa Bouba Diop':' 76'' '}"
1,"{'Szilard Nemeth':' 4'' '}","Middlesbrough",1114869600000,1,"{'Steven Gerrard':' 51'' '}","Liverpool","MW 37"
0,,"Portsmouth",1114869600000,2,"{'Sylvain Distin':' 4'' ','Robbie Fowler':' 17'' '}","Manchester City"
0,,"Crystal Palace",1114869600000,0,,"Newcastle United","MW 37"
3,"{'David Bentley':' 3'' ','Danny Higginbotham':' 30'' (og) ','Leon McKenzie':' 45 +3'' '}","Norwich City",1114869600000,4,"{'Matt Oakley':' 7'' '
4,"{'Paul Scholes':' 34'' ','Darren Fletcher':' 44'' ','Alan Smith':' 62'' ','Wayne Rooney':' 66'' '}","Manchester United",1114959900000,0
1,"{'Gareth Barry':' 45'' (pen) '}","Aston Villa",1114948800000,5,"{'Frederic Kanoute':' 6'', 27'' ','Ledley King':' 19'' '
2,"{'Robin van Persie':' 66'' ','Edu':' 90 +2'' '}","Arsenal",1115060400000,0,,"West Bromwich Albion"
3,"{'Darren Ambrose':' 18'' ','Patrick Kluivert':' 61'' ','Shola Ameobi':' 75'' '}","Newcastle United",1115232300000,1,"{'Tomasz Radzinski':' 86'' '}"
2,"{'Shaun Wright-Phillips':' 5'' ','Kiki Musampa':' 12'' '}","Manchester City",1115474400000,1,"{'Juan Pablo Ángel':' 61'' '}","Aston Villa"
3,"{'Steed Malbranque':' 20'', 77'' ','Brian McBride':' 53'' ','Liam Rosenior':' 70'' '}","Fulham",1115474400000,1
0,,"Charlton Athletic",1115465400000,1,"{'Claude Makelele':' 90 +1'' '}","Chelsea","MW 38"
2,"{'Peter Crouch':' 58'' ','Danny Higginbotham':' 90 +3'' '}","Southampton",1115474400000,2,"{'Fitz Hall':' 34'' ','Gonzalo Sorondo':' 58'' '
0,"{'Shola Ameobi':' 56'' '}","Newcastle United",1115474400000,2,"{'David Weir':' 42'' ','Tim Cahill':' 59'' '}","Everton"
1,"{'Robert Earnshaw':' 62'' (pen) '}","West Bromwich Albion",1115482500000,1,"{'Ryan Giggs':' 21'' '}","Manchester United","MW 38"
0,,"Tottenham Hotspur",1115474400000,1,"{'George Boateng':' 11'' '}","Middlesbrough","MW 38"
0,"{'Damien Johnson':' 31'' '}","Birmingham City",1115474400000,1,"{'Dean Ashton':' 45 +1'' (pen) '}","Norwich City","MW 38"
1,"{'El Hadji Diouf':' 11'' '}","Bolton Wanderers",1115474400000,1,"{'Yakubu':' 72'' '}","Portsmouth","MW 38"
1,"{'Steven Gerrard':' 51'' '}","Liverpool",1115564700000,3,"{'Robert Pires':' 25'' ','Reyes':' 29'' ','Cesc Fàbregas':' 90 +3'' '}"
3,"{'Tiago':' 17'' ','Eidur Gudjohnsen':' 61'' ','Joe Cole':' 82'' '}","Chelsea",1115751600000,1,"{'Ruud van Nistelrooy':' 8'' '}"
0,,"Everton",1115838000000,7,"{'Patrick Vieira':' 37'' ','Edu':' 69'' (pen) ','Mathieu Flamini':' 85'' '
1,"{'Dennis Bergkamp':' 88'' '}","Arsenal",1116165600000,2,"{'Walter Pandiani':' 80'' ','Emile Heskey':' 90'' '}","Birmingham City"
2,"{'Tim Cahill':' 9'' ','Lee Carsley':' 63'' '}","Everton",1116165600000,3,"{'Bruno N''Gotty':' 45'' ','Radhi Jaidi':' 53'' '
2,"{'Dougie Freedman':' 58'' ','Andrew Johnson':' 70'' (pen) '}","Crystal Palace",1116165600000,2,"{'Bryan Hughes':' 30'' ','Jonathan Fortune':' 82'' '}"
0,,"Norwich City",1116165600000,6,"{'Brian McBride':' 10'', 85'' ','Andrew Cole':' 90'' '
1,"{'Gareth Barry':' 67'' '}","Aston Villa",1116165600000,2,"{'Djibril Cissé':' 20'' (pen), 27'' '}","Liverpool"
1,"{'Jimmy Floyd Hasselbaink':' 23'' '}","Middlesbrough",1116165600000,1,"{'Kiki Musampa':' 46'' '}","Manchester City","MW 39"
1,"{'Frank Lampard':' 34'' (pen) '}","Chelsea",1116165600000,1,"{'Geremi':' 33'' (og) '}","Newcastle United","MW 39"
2,"{'Darren Fletcher':' 19'' ','Ruud van Nistelrooy':' 62'' '}","Manchester United",1116165600000,1,"{'John O''Shea':' 10'' (og) '}","Southampton"
0,,"Blackburn Rovers",1116165600000,0,,"Tottenham Hotspur","MW 39"
0,,"Portsmouth",1116165600000,2,"{'Geoff Horsfield':' 58'' ','Kieran Richardson':' 75'' '}","West Bromwich Albion"
2,"{'Kevin Davies':' 6'' ','Ivan Campo':' 8'' '}","Bolton Wanderers",1123941600000,2,"{'Kevin Phillips':' 4'' ','Steven Davis':' 9'' '}"
2,"{'Ruud van Nistelrooy':' 43'' ','Wayne Rooney':' 46'' '}","Manchester United",1123933500000,0,,"Everton"
0,,"Birmingham City",1123941600000,0,,"Fulham","MW 1"
0,,"West Bromwich Albion",1123941600000,0,,"Manchester City","MW 1"
0,,"Liverpool",1123949700000,0,"{'Ugo Ehiogu':' 74'' '}","Middlesbrough","MW 1"
2,"{'Andy Griffin':' 45 +1'' (og) ','Jermain Defoe':' 64'' '}","Tottenham Hotspur",1123941600000,0,,"Portsmouth"
3,"{'Darren Bent':' 11'', 90 +3'' ','Darren Ambrose':' 55'' ','Danny Murphy':' 64'' '}","Charlton Athletic",1123941600000,1
1,"{'Andrew Todd':' 17'' ','Paul Dickov':' 81'' '}","Blackburn Rovers",1123941600000,3,"{'Teddy Sheringham':' 46'' ','Nigel Reo-Coker':' 62'' '
0,,"Newcastle United",1124022600000,2,"{'Thierry Henry':' 81'' (pen) ','Robin van Persie':' 87'' '}","Arsenal"
1,"{'Hernán Crespo':' 90 +3'' '}","Chelsea",1124031600000,0,,"Wigan Athletic","MW 1"
2,"{'Joey Barton':' 20'' ','Andrew Cole':' 47'' '}","Manchester City",1124554500000,1,"{'Nicky Butt':' 7'' '}","Birmingham City"
1,"{'Brian McBride':' 49'' '}","Fulham",1124546400000,2,"{'Morten Gamst Pedersen':' 15'' ','Kerimoglou Tugay':' 70'' '}","Blackburn Rovers"
0,,"Wigan Athletic",1124546400000,1,"{'Darren Bent':' 42'' '}","Charlton Athletic","MW 2"
0,"{'Andrew Welsh':' 74'' '}","Sunderland",1124546400000,1,"{'Xabi Alonso':' 24'' '}","Liverpool","MW 2"
0,,"Aston Villa",1124538300000,1,"{'Ruud van Nistelrooy':' 66'' '}","Manchester United","MW 2"
0,"{'Paul Konchesky':' 55'' '}","West Ham United",1124546400000,0,,"Newcastle United","MW 2"
0,,"Middlesbrough",1124546400000,2,"{'Jermain Defoe':' 49'' ','Mido':' 75'' '}","Tottenham Hotspur"
1,"{'Laurent Robert':' 63'' '}","Portsmouth",1124546400000,2,"{'Geoff Horsfield':' 2'', 59'' '}","West Bromwich Albion"
1,"{'Marcus Bent':' 52'' '}","Everton",1124627400000,0,,"Bolton Wanderers","MW 2"
0,,"Arsenal",1124636400000,1,"{'Didier Drogba':' 73'' '}","Chelsea","MW 2"
3,"{'Mark Viduka':' 14'', 44'' ','Franck Queudrue':' 71'' '}","Middlesbrough",1124822700000,0,
1,"{'Nolberto Solano':' 10'' ','Richard Hughes':' 11'' (og) '}","Aston Villa",1124822700000,1,"{'Tresor Lomana Lua Lua':' 42'' '}","Portsmouth"
2,"{'Darius Vassell':' 10'' ','Trevor Sinclair':' 35'' '}","Manchester City",1124822700000,1,"{'Anthony Le Tallec':' 41'' '}","Sunderland"
1,"{'Claus Jensen':' 22'' '}","Fulham",1124909100000,4,"{'Pascal Cygan':' 31'', 90 +1'' ','Thierry Henry':' 53''
0,,"Tottenham Hotspur",1124910000000,0,"{'Lucas Neill':' 75'' '}","Blackburn Rovers","MW 3"
0,,"Newcastle United",1124910000000,2,"{'El Hadji Diouf':' 36'' ','Stelios Giannakopoulos':' 50'' '}","Bolton Wanderers"
0,,"West Bromwich Albion",1124909100000,4,"{'Frank Lampard':' 23'', 80'' ','Joe Cole':' 43'' '
0,,"Blackburn Rovers",1125151200000,1,"{'Milan Baros':' 11'' '}","Aston Villa","MW 4"
0,"{'Phil Neville':' 90'' '}","Everton",1125151200000,1,"{'Brian McBride':' 57'' '}","Fulham","MW 4"
1,"{'John Viafara':' 52'' '}","Portsmouth",1125151200000,2,"{'Claudio Reyna':' 66'' ','Andrew Cole':' 69'' '}","Manchester City"
2,"{'Asier Del Horno':' 39'' ','Damien Duff':' 71'' '}","Chelsea",1125151200000,0,"{'Mido':' 25'' '}","Tottenham Hotspur"
3,"{'Emile Heskey':' 9'', 32'' ','Jirí Jarosik':' 25'' '}","Birmingham City",1125141300000,2,"{'Geoff Horsfield':' 11''
2,"{'Kevin Nolan':' 59'' ','Ivan Campo':' 85'' '}","Bolton Wanderers",1125151200000,1,"{'Teddy Sheringham':' 90'' (pen) '}","West Ham United"
0,,"Sunderland",1125151200000,1,"{'Jason Roberts':' 1'' (pen) '}","Wigan Athletic","MW 4"
3,"{'Dennis Rommedahl':' 38'' ','Chris Perry':' 81'' ','Darren Bent':' 90 +4'' '}","Charlton Athletic",1125232200000,0,
2,"{'Wayne Rooney':' 66'' ','Ruud van Nistelrooy':' 90 +1'' '}","Manchester United",1125241200000,0,,"Newcastle United"
1,"{'Darren Bent':' 15'' '}","Charlton Athletic",1126360800000,0,,"Birmingham City","MW 5"
0,,"Sunderland",1126360800000,2,"{'Geremi':' 54'' ','Didier Drogba':' 82'' '}","Chelsea"
1,"{'Duncan Ferguson':' 59'' (og) '}","Portsmouth",1126360800000,0,,"Everton","MW 5"
1,"{'Joey Barton':' 75'' '}","Manchester City",1126360800000,1,"{'Ruud van Nistelrooy':' 45 +1'' '}","Manchester United","MW 5"
1,"{'Reyes':' 90 +3'' '}","Arsenal",1126368900000,2,"{'Yakubu':' 40'' ','Massimo Maccarone':' 59'' '}","Middlesbrough"
1,"{'Brian McBride':' 13'' '}","Fulham",1126360800000,1,"{'Charles N''Zogbia':' 78'' ','Scott Parker':' 82'' '}","Newcastle United"
0,,"Liverpool",1126360800000,0,,"Tottenham Hotspur","MW 5"
2,"{'David Connolly':' 40'' ','Jimmy Bullard':' 90 +2'' '}","Wigan Athletic",1126360800000,1,"{'Jonathan Greening':' 26'' '}","West Bromwich Albion"
0,,"Blackburn Rovers",1126450800000,0,,"Bolton Wanderers","MW 5"
0,,"Aston Villa",1126551600000,4,"{'Marlon Harewood':' 25'', 29'', 50'' '
1,"{'Robbie Keane':' 78'' '}","Tottenham Hotspur",1126973700000,1,"{'James Milner':' 4'' '}","Aston Villa","MW 6"
2,"{'Hernán Crespo':' 55'' ','Arjen Robben':' 60'' '}","Chelsea",1126965600000,0,,"Charlton Athletic"
2,"{'Marlon Harewood':' 46'' ','Tony Warner':' 52'' (og) '}","West Ham United",1126965600000,1,"{'Luis Boa Morte':' 66'' '}","Fulham"
1,"{'Jirí Jarosik':' 6'' ','Nicky Butt':' 45'' '}","Birmingham City",1126965600000,1,"{'Tresor Lomana Lua Lua':' 3'' '}","Portsmouth"
1,"{'Zoltán Gera':' 90 +3'' '}","West Bromwich Albion",1126965600000,1,"{'Gary Breen':' 7'' '}","Sunderland","MW 6"
3,"{'Alan Shearer':' 62'' ','Michael Owen':' 66'' ','Steven Taylor':' 72'' ','Charles N''Zogbia':' 85'' '}","Newcastle United",1127048400000,0
0,,"Manchester United",1127041200000,0,,"Liverpool","MW 6"
1,"{'Gary Speed':' 90 +4'' (pen) '}","Bolton Wanderers",1127055600000,0,,"Manchester City","MW 6"
1,"{'Yakubu':' 13'' '}","Middlesbrough",1127052000000,1,"{'Henri Camara':' 68'' '}","Wigan Athletic","MW 6"
0,,"Everton",1127156400000,2,"{'Sol Campbell':' 11'', 30'' '}","Arsenal"
2,"{'Luis García':' 67'' ','Djibril Cissé':' 83'' (pen) '}","Liverpool",1127562300000,2,"{'Stephen Warnock':' 72'' (og) ','Walter Pandiani':' 75'' '
0,,"Portsmouth",1127578500000,1,"{'Kevin Nolan':' 25'' '}","Bolton Wanderers","MW 7"
1,"{'Luke Moore':' 44'' '}","Aston Villa",1127570400000,2,"{'Frank Lampard':' 45 +1'', 75'' (pen) '}","Chelsea"
1,"{'Damien Francis':' 46'' '}","Wigan Athletic",1127570400000,0,,"Everton","MW 7"
2,"{'Morten Gamst Pedersen':' 32'', 81'' '}","Blackburn Rovers",1127570400000,1,"{'Ruud van Nistelrooy':' 67'' '}","Manchester United"
0,,"Manchester City",1127570400000,1,"{'Michael Owen':' 18'' '}","Newcastle United","MW 7"
2,"{'Danny Murphy':' 9'' (pen), 31'' '}","Charlton Athletic",1127570400000,1,"{'Curtis Davies':' 50'' '}","West Bromwich Albion"
0,,"Arsenal",1127570400000,0,,"West Ham United","MW 7"
2,"{'Tommy Miller':' 2'' ','Julio Arca':' 60'' '}","Sunderland",1127660400000,0,,"Middlesbrough"
0,,"Fulham",1127761200000,1,"{'Jermain Defoe':' 8'' '}","Tottenham Hotspur","MW 7"
0,,"West Bromwich Albion",1128175200000,2,"{'Shefki Kuqi':' 80'', 88'' '}","Blackburn Rovers"
3,"{'Ledley King':' 51'' ','Mido':' 64'' ','Robbie Keane':' 80'' '}","Tottenham Hotspur",1128175200000,2,"{'Darren Bent':' 25''
3,"{'Ruud van Nistelrooy':' 17'' (pen), 45'' ','Wayne Rooney':' 18'' '}","Manchester United",1128175200000,2,"{'Collins John':' 2'' '
0,,"Newcastle United",1128175200000,0,,"Portsmouth","MW 8"
1,"{'Yossi Benayoun':' 72'' '}","West Ham United",1128183300000,1,"{'Tommy Miller':' 45 +1'' '}","Sunderland","MW 8"
0,"{'Kenny Cunningham':' 24'' '}","Birmingham City",1128256200000,1,"{'Stephen Clemence':' 80'' (og) '}","Arsenal","MW 8"
3,"{'Yakubu':' 33'', 88'' (pen) ','George Boateng':' 64'' '}","Middlesbrough",1128258000000,2,"{'Luke Moore':' 50'' '
4,"{'Frank Lampard':' 27'' (pen) ','Damien Duff':' 43'' ','Joe Cole':' 63'' ','Geremi':' 82'' '}","Chelsea",1128265200000,1
0,,"Everton",1128248100000,2,"{'Danny Mills':' 72'' ','Darius Vassell':' 90 +2'' '}","Manchester City"
1,"{'Radhi Jaidi':' 68'' '}","Bolton Wanderers",1128254400000,2,"{'Henri Camara':' 48'' ','Lee McCulloch':' 62'' '}","Wigan Athletic"
1,"{'Stelios Giannakopoulos':' 4'' ','Ricardo Gardner':' 58'' '}","Bolton Wanderers",1129384800000,5,"{'Didier Drogba':' 52'', 61'' '
0,"{'Zurab Khizanishvili':' 33'' '}","Blackburn Rovers",1129384800000,1,"{'Djibril Cissé':' 75'' '}","Liverpool","MW 9"
1,"{'Gary O''Neil':' 46'' '}","Portsmouth",1129392900000,1,"{'Yakubu':' 54'' '}","Middlesbrough","MW 9"
3,"{'Wayne Rooney':' 40'' ','Ruud van Nistelrooy':' 76'' ','Giuseppe Rossi':' 87'' '}","Manchester United",1129384800000,1,"{'Stephen Elliott':' 82'' '}"
0,,"Everton",1129384800000,2,"{'Mido':' 57'' ','Jermaine Jenas':' 63'' '}","Tottenham Hotspur"
1,"{'Philippe Senderos':' 17'' '}","Arsenal",1129384800000,2,"{'Kanu':' 38'' ','Darren Carter':' 76'' '}","West Bromwich Albion"
0,,"Newcastle United",1129376700000,1,"{'Jason Roberts':' 39'' ','Lee McCulloch':' 83'' '}","Wigan Athletic"
1,"{'Kevin Phillips':' 19'' '}","Aston Villa",1129460400000,0,,"Birmingham City","MW 9"
1,"{'Bobby Zamora':' 90 +1'' '}","West Ham United",1129474800000,2,"{'Andrew Cole':' 18'', 56'' '}","Manchester City"
1,"{'Collins John':' 27'' '}","Fulham",1129575600000,1,"{'Danny Murphy':' 48'' '}","Charlton Athletic","MW 9"
0,,"Manchester City",1129989600000,1,"{'Robert Pires':' 61'' (pen) '}","Arsenal","MW 10"
2,"{'Aaron Hughes':' 31'' (og) ','Alan Mahon':' 82'' '}","Wigan Athletic",1129989600000,0,,"Aston Villa"
0,,"Birmingham City",1129981500000,2,"{'Paul Dickov':' 49'' (pen) ','Craig Bellamy':' 81'' '}","Blackburn Rovers"
0,,"Liverpool",1129989600000,2,"{'Collins John':' 30'' ','Luis Boa Morte':' 90 +2'' '}","Fulham"
1,"{'Jermaine Jenas':' 72'' '}","Tottenham Hotspur",1129989600000,1,"{'Mikael Silvestre':' 7'' '}","Manchester United","MW 10"
2,"{'Darren Ambrose':' 61'' ','Dennis Rommedahl':' 77'' '}","Charlton Athletic",1129997700000,1,"{'Darío Silva':' 14'' '}","Portsmouth"
0,,"West Bromwich Albion",1130076000000,2,"{'Hidetoshi Nakata':' 81'' ','Kevin Nolan':' 90 +2'' '}","Bolton Wanderers"
1,"{'Frank Lampard':' 50'' '}","Chelsea",1130079600000,1,"{'James Beattie':' 37'' (pen) '}","Everton","MW 10"
2,"{'Liam Lawrence':' 35'' ','Stephen Elliott':' 41'' '}","Sunderland",1130070600000,3,"{'Shola Ameobi':' 33'', 37'' '
1,"{'Franck Queudrue':' 87'' '}","Middlesbrough",1130076000000,2,"{'Teddy Sheringham':' 66'' ','Chris Riggott':' 74'' (og) '}","West Ham United"
1,"{'Simon Davies':' 43'' '}","Everton",1130594400000,0,,"Birmingham City","MW 11"
1,"{'Kevin Nolan':' 72'' '}","Bolton Wanderers",1130594400000,0,,"Charlton Athletic","MW 11"
2,"{'Craig Bellamy':' 18'' (pen), 44'' '}","Blackburn Rovers",1130594400000,4,"{'Didier Drogba':' 10'' ','Frank Lampard':' 14'' (pen)
0,,"West Ham United",1130594400000,2,"{'Xabi Alonso':' 18'' ','Boudewijn Zenden':' 82'' '}","Liverpool"
1,"{'Cristiano Ronaldo':' 90 +4'' '}","Manchester United",1130602500000,4,"{'Gaizka Mendieta':' 2'', 77'' ','Jimmy Floyd Hasselbaink':' 25'' '
4,"{'Zvonimir Vukic':' 48'' ','Matthew Taylor':' 59'', 66'' ','Darío Silva':' 73'' '}","Portsmouth",1130594400000,1
1,"{'Robert Pires':' 76'' '}","Arsenal",1130587200000,1,"{'Ledley King':' 17'' '}","Tottenham Hotspur","MW 11"
0,,"Fulham",1130586300000,1,"{'Pascal Chimbonda':' 90 +2'' '}","Wigan Athletic","MW 11"
3,"{'Michael Owen':' 46'', 78'' ','Alan Shearer':' 80'' '}","Newcastle United",1130688000000,0,
1,"{'Liam Ridgewell':' 65'' '}","Aston Villa",1130788800000,3,"{'Darius Vassell':' 4'', 26'' ','Andrew Cole':' 83'' '}"
1,"{'Alan Stubbs':' 75'' '}","Sunderland",1131202800000,3,"{'Robin van Persie':' 12'' ','Thierry Henry':' 36'', 82'' '}"
2,"{'Steven Gerrard':' 85'' (pen) ','Xabi Alonso':' 89'' '}","Liverpool",1131194700000,0,,"Aston Villa"
1,"{'Bryan Hughes':' 36'' '}","Charlton Athletic",1131202800000,4,"{'Brett Emerton':' 2'' ','Paul Dickov':' 18'' ','Morten Gamst Pedersen':' 58'' '
1,"{'Lee Croft':' 20'' '}","Manchester City",1131202800000,2,"{'Steed Malbranque':' 6'', 45'' '}","Fulham"
0,,"Birmingham City",1131202800000,1,"{'Emre':' 78'' '}","Newcastle United","MW 12"
2,"{'Pascal Chimbonda':' 48'' ','Jason Roberts':' 79'' '}","Wigan Athletic",1131210900000,0,,"Portsmouth"
0,,"West Bromwich Albion",1131202800000,1,"{'Teddy Sheringham':' 57'' '}","West Ham United","MW 12"
0,,"Middlesbrough",1131285600000,1,"{'James Beattie':' 16'' '}","Everton","MW 12"
0,,"Chelsea",1131292800000,1,"{'Darren Fletcher':' 31'' '}","Manchester United","MW 12"
0,,"Tottenham Hotspur",1131393600000,1,"{'Kevin Nolan':' 32'' '}","Bolton Wanderers","MW 12"
3,"{'Alan Smith':' 37'' ','Ruud van Nistelrooy':' 70'', 84'' '}","Manchester United",1132412400000,1,"{'Darren Ambrose':' 65'' '}"
0,,"Newcastle United",1132412400000,3,"{'Joe Cole':' 47'' ','Hernán Crespo':' 51'' ','Damien Duff':' 90'' '}"
0,,"Portsmouth",1132412400000,3,"{'Boudewijn Zenden':' 23'' ','Djibril Cissé':' 39'' ','Fernando Morientes':' 79'' '}"
0,,"Blackburn Rovers",1132412400000,0,,"Manchester City","MW 13"
3,"{'Kevin Phillips':' 55'' ','Gareth Barry':' 81'' ','Milan Baros':' 82'' '}","Aston Villa",1132412400000,1,"{'Dean Whitehead':' 90'' (pen) '}"
0,,"Everton",1132420500000,4,"{'Nathan Ellington':' 45 +1'' (pen), 69'' ','Neil Clement':' 51'' '
3,"{'Robin van Persie':' 11'' ','Thierry Henry':' 21'', 41'' '}","Arsenal",1132404300000,2,"{'Henri Camara':' 28'' '
2,"{'Collins John':' 9'' ','Papa Bouba Diop':' 69'' '}","Fulham",1132502400000,3,"{'James Morrison':' 64'' ','Yakubu':' 76'' '
1,"{'Anton Ferdinand':' 90 +3'' '}","West Ham United",1132491600000,1,"{'Mido':' 16'' '}","Tottenham Hotspur","MW 13"
0,,"Blackburn Rovers",1133017200000,3,"{'Cesc Fàbregas':' 4'' ','Thierry Henry':' 45'' ','Robin van Persie':' 90'' '}"
0,,"Charlton Athletic",1133017200000,1,"{'Steven Davis':' 69'' '}","Aston Villa","MW 14"
1,"{'John Arne Riise':' 61'' '}","Liverpool",1133017200000,0,,"Manchester City","MW 14"
2,"{'Hernán Crespo':' 27'' ','Frank Lampard':' 67'' (pen) '}","Chelsea",1133025300000,0,,"Portsmouth"
1,"{'Julian Gray':' 67'' '}","Birmingham City",1133017200000,0,,"Sunderland","MW 14"
2,"{'Robbie Keane':' 8'' ','Edgar Davids':' 77'' '}","Tottenham Hotspur",1133017200000,1,"{'Lee McCulloch':' 88'' '}","Wigan Athletic"
0,,"Newcastle United",1133098200000,1,"{'Joseph Yobo':' 46'' '}","Everton","MW 14"
1,"{'Sylvain Legwinski':' 90 +2'' (og) ','El Hadji Diouf':' 90 +5'' '}","Bolton Wanderers",1133100000000,2,"{'Brian McBride':' 4'', 18'' '}"
2,"{'Nathan Ellington':' 18'' ','Kanu':' 57'' '}","West Bromwich Albion",1133103600000,2,"{'Mark Viduka':' 12'' ','Yakubu':' 66'' (pen) '}"
2,"{'Wayne Rooney':' 47'' ','John O''Shea':' 56'' '}","Manchester United",1133107200000,1,"{'Marlon Harewood':' 1'' '}","West Ham United"
2,"{'Luis García':' 30'' ','Steven Gerrard':' 45'' ','Mohamed Sissoko':' 65'' '}","Liverpool",1133379900000,0,
2,"{'James McFadden':' 28'' ','Mikel Arteta':' 45'' '}","Everton",1133622000000,0,"{'Andrew Todd':' 31'' '}","Blackburn Rovers"
0,,"Arsenal",1133622000000,2,"{'Abdoulaye Faye':' 20'' ','Stelios Giannakopoulos':' 32'' '}","Bolton Wanderers"
0,,"Middlesbrough",1133622000000,1,"{'John Terry':' 61'' '}","Chelsea","MW 15"
0,,"Wigan Athletic",1133613900000,3,"{'Peter Crouch':' 19'', 41'' ','Luis García':' 70'' '}"
0,,"Portsmouth",1133630100000,3,"{'Paul Scholes':' 20'' ','Wayne Rooney':' 80'' ','Ruud van Nistelrooy':' 84'' '}"
1,"{'Gavin McCann':' 75'' '}","Aston Villa",1133622000000,1,"{'Alan Shearer':' 32'' (pen) '}","Newcastle United","MW 15"
2,"{'Dean Whitehead':' 16'' ','Anthony Le Tallec':' 60'' '}","Sunderland",1133622000000,3,"{'Mido':' 37'' ','Robbie Keane':' 51'' '
0,"{'Luis Boa Morte':' 45 +2'' '}","Fulham",1133622000000,0,,"West Bromwich Albion","MW 15"
5,"{'Andrew Cole':' 25'', 84'' ','Trevor Sinclair':' 37'' ','Joey Barton':' 69'' ','Darius Vassell':' 79'' '}","Manchester City",1133712000000
2,"{'Bobby Zamora':' 36'' ','Marlon Harewood':' 45'' '}","West Ham United",1133812800000,1,"{'Emile Heskey':' 11'' '}","Birmingham City"
0,,"Fulham",1134226800000,1,"{'Nicky Butt':' 84'' '}","Birmingham City","MW 16"
2,"{'Bobby Zamora':' 45 +1'' ','Marlon Harewood':' 63'' '}","West Ham United",1134226800000,3,"{'Paul Dickov':' 55'' (pen), 57'' '
1,"{'Juan Pablo Ángel':' 88'' '}","Aston Villa",1134226800000,1,"{'El Hadji Diouf':' 82'' '}","Bolton Wanderers","MW 16"
0,,"Sunderland",1134226800000,2,"{'Darren Bent':' 42'' ','Darren Ambrose':' 48'' '}","Charlton Athletic"
0,,"Wigan Athletic",1134226800000,1,"{'John Terry':' 67'' '}","Chelsea","MW 16"
0,"{'Chris Riggott':' 84'' '}","Middlesbrough",1134218700000,2,"{'Fernando Morientes':' 71'', 77'' '}","Liverpool"
0,"{'Gilberto Silva':' 57'' '}","Arsenal",1134234900000,1,"{'Nolberto Solano':' 82'' '}","Newcastle United","MW 16"
0,"{'Andrew Cole':' 86'' '}","Manchester City",1134226800000,2,"{'Diomansy Kamara':' 5'' ','Kevin Campbell':' 61'' '}","West Bromwich Albion"
1,"{'James McFadden':' 7'' '}","Everton",1134316800000,1,"{'Ryan Giggs':' 15'' '}","Manchester United","MW 16"
1,"{'Tresor Lomana Lua Lua':' 24'' '}","Portsmouth",1134417600000,3,"{'Ledley King':' 57'' ','Mido':' 85'' (pen) ','Jermain Defoe':' 89'' '}"
2,"{'David Weir':' 19'' (og) ','Bobby Zamora':' 67'' '}","West Ham United",1134590400000,1,"{'James Beattie':' 9'' '}","Everton"
0,,"Wigan Athletic",1134590400000,4,"{'Rio Ferdinand':' 30'' ','Wayne Rooney':' 34'', 55'' '
2,"{'Ruud van Nistelrooy':' 10'' ','Wayne Rooney':' 51'' '}","Manchester United",1134823500000,0,,"Aston Villa"
4,"{'Kevin Davies':' 32'' ','Stelios Giannakopoulos':' 75'', 80'' ','Gary Speed':' 79'' (pen) '}","Bolton Wanderers",1134831600000,0
1,"{'Zat Knight':' 90'' (og) '}","Blackburn Rovers",1134831600000,2,"{'Papa Bouba Diop':' 45'' ','Luis Boa Morte':' 52'' '}","Fulham"
1,"{'Jirí Jarosik':' 76'' ','Nico Vaesen':' 90'' '}","Birmingham City",1134839700000,4,"{'David Sommeil':' 1'' ','Joey Barton':' 14'' (pen) '
0,,"West Bromwich Albion",1134831600000,1,"{'Svetoslav Todorov':' 56'' '}","Portsmouth","MW 17"
4,"{'Michael Owen':' 5'', 43'', 90 +3'' ','Alan Shearer':' 66'' '}","Newcastle United",1134831600000,2
0,,"Charlton Athletic",1134831600000,3,"{'Henri Camara':' 9'', 51'', 63'' '}"
2,"{'Arjen Robben':' 39'' ','Joe Cole':' 73'' '}","Chelsea",1134921600000,0,,"Arsenal"
3,"{'Robbie Keane':' 25'' ','Jermaine Jenas':' 63'' ','Mido':' 83'' '}","Tottenham Hotspur",1134912600000,3,"{'Yakubu':' 30''
0,,"Everton",1135617300000,4,"{'Milan Baros':' 34'', 84'' ','Mark Delaney':' 48'' '
1,"{'Reyes':' 58'' '}","Arsenal",1135601100000,0,"{'Danny Murphy':' 73'' '}","Charlton Athletic","MW 18"
